date,visitors,pageviews,visits,views_per_visit,bounce_rate,visit_duration,scroll_depth
2021-09-20,0,0,0,0.0,0.0,,
2021-09-21,0,0,0,0.0,0.0,,
2021-09-22,0,0,0,0.0,0.0,,
2021-09-23,0,0,0,0.0,0.0,,
2021-09-24,0,0,0,0.0,0.0,,
2021-09-25,0,0,0,0.0,0.0,,
2021-09-26,0,0,0,0.0,0.0,,
2021-09-27,0,0,0,0.0,0.0,,
2021-09-28,0,0,0,0.0,0.0,,
2021-09-29,0,0,0,0.0,0.0,,
2021-09-30,0,0,0,0.0,0.0,,
2021-10-01,0,0,0,0.0,0.0,,
2021-10-02,0,0,0,0.0,0.0,,
2021-10-03,0,0,0,0.0,0.0,,
2021-10-04,0,0,0,0.0,0.0,,
2021-10-05,0,0,0,0.0,0.0,,
2021-10-06,0,0,0,0.0,0.0,,
2021-10-07,0,0,0,0.0,0.0,,
2021-10-08,0,0,0,0.0,0.0,,
2021-10-09,0,0,0,0.0,0.0,,
2021-10-10,0,0,0,0.0,0.0,,
2021-10-11,0,0,0,0.0,0.0,,
2021-10-12,0,0,0,0.0,0.0,,
2021-10-13,0,0,0,0.0,0.0,,
2021-10-14,0,0,0,0.0,0.0,,
2021-10-15,0,0,0,0.0,0.0,,
2021-10-16,0,0,0,0.0,0.0,,
2021-10-17,0,0,0,0.0,0.0,,
2021-10-18,0,0,0,0.0,0.0,,
2021-10-19,0,0,0,0.0,0.0,,
2021-10-20,1,1,1,2.0,0,60,
